taxonID,locationID,locality,occurrenceStatus,establishmentMeans,eventDate,occurrenceRemarks,source
6736,tdwg: BLR,Belarus,doubtful,introduced,"","",""
6742,tdwg: BLR,Belarus,doubtful,introduced,"","",""
6752,tdwg: BLR,Belarus,doubtful,introduced,"","",""
6893,tdwg: BLR,Belarus,doubtful,introduced,"","",""
7025,tdwg: BLR,Belarus,doubtful,introduced,"","",""
6819,tdwg: BLR,Belarus,doubtful,introduced,"","",""
7080,tdwg: BLR,Belarus,doubtful,introduced,"","",""
21078,tdwg: BLR,Belarus,doubtful,introduced,"","",""
21148,tdwg: BLR,Belarus,doubtful,introduced,"","",""
20857,tdwg: BLR,Belarus,doubtful,introduced,"","",""
21595,tdwg: BLR,Belarus,doubtful,introduced,"","",""
21602,tdwg: BLR,Belarus,doubtful,introduced,"","",""
21634,tdwg: BLR,Belarus,doubtful,introduced,"","",""
21692,tdwg: BLR,Belarus,doubtful,introduced,"","",""
21722,tdwg: BLR,Belarus,doubtful,introduced,"","",""
22131,tdwg: BLR,Belarus,doubtful,introduced,"","",""
22135,tdwg: BLR,Belarus,doubtful,introduced,"","",""
22156,tdwg: BLR,Belarus,doubtful,introduced,"","",""
22159,tdwg: BLR,Belarus,doubtful,introduced,"","",""
22162,tdwg: BLR,Belarus,doubtful,introduced,"","",""
22163,tdwg: BLR,Belarus,doubtful,introduced,"","",""
22168,tdwg: BLR,Belarus,doubtful,introduced,"","",""
22172,tdwg: BLR,Belarus,doubtful,introduced,"","",""
22184,tdwg: BLR,Belarus,doubtful,introduced,"","",""
22176,tdwg: BLR,Belarus,doubtful,introduced,"","",""
22424,tdwg: BLR,Belarus,doubtful,introduced,"","",""
22642,tdwg: BLR,Belarus,doubtful,introduced,"","",""
22652,tdwg: BLR,Belarus,doubtful,introduced,"","",""
22668,tdwg: BLR,Belarus,doubtful,introduced,"","",""
22759,tdwg: BLR,Belarus,doubtful,introduced,"","",""
22764,tdwg: BLR,Belarus,doubtful,introduced,"","",""
22786,tdwg: BLR,Belarus,doubtful,introduced,"","",""
21914,tdwg: BLR,Belarus,doubtful,introduced,"","",""
22050,tdwg: BLR,Belarus,doubtful,introduced,"","",""
23170,tdwg: BLR,Belarus,doubtful,introduced,"","",""
22962,tdwg: BLR,Belarus,doubtful,introduced,"","",""
23403,tdwg: BLR,Belarus,doubtful,introduced,"","",""
23185,tdwg: BLR,Belarus,doubtful,introduced,"","",""
23192,tdwg: BLR,Belarus,doubtful,introduced,"","",""
23217,tdwg: BLR,Belarus,doubtful,introduced,"","",""
23273,tdwg: BLR,Belarus,doubtful,introduced,"","",""
22950,tdwg: BLR,Belarus,doubtful,introduced,"","",""
23347,tdwg: BLR,Belarus,doubtful,introduced,"","",""
22510,tdwg: BLR,Belarus,doubtful,introduced,"","",""
22525,tdwg: BLR,Belarus,doubtful,introduced,"","",""
23418,tdwg: BLR,Belarus,doubtful,introduced,"","",""
22090,tdwg: BLR,Belarus,doubtful,introduced,"","",""
23559,tdwg: BLR,Belarus,doubtful,introduced,"","",""
23631,tdwg: BLR,Belarus,doubtful,introduced,"","",""
23664,tdwg: BLR,Belarus,doubtful,introduced,"","",""
23725,tdwg: BLR,Belarus,doubtful,introduced,"","",""
23882,tdwg: BLR,Belarus,doubtful,introduced,"","",""
23949,tdwg: BLR,Belarus,doubtful,introduced,"","",""
24027,tdwg: BLR,Belarus,doubtful,introduced,"","",""
15097,tdwg: BLR,Belarus,doubtful,introduced,"","",""
15422,tdwg: BLR,Belarus,doubtful,introduced,"","",""
15582,tdwg: BLR,Belarus,doubtful,introduced,"","",""
15601,tdwg: BLR,Belarus,doubtful,introduced,"","",""
15632,tdwg: BLR,Belarus,doubtful,introduced,"","",""
15745,tdwg: BLR,Belarus,doubtful,introduced,"","",""
15766,tdwg: BLR,Belarus,doubtful,introduced,"","",""
15271,tdwg: BLR,Belarus,doubtful,introduced,"","",""
15799,tdwg: BLR,Belarus,doubtful,introduced,"","",""
15885,tdwg: BLR,Belarus,doubtful,introduced,"","",""
15890,tdwg: BLR,Belarus,doubtful,introduced,"","",""
15896,tdwg: BLR,Belarus,doubtful,introduced,"","",""
15906,tdwg: BLR,Belarus,doubtful,introduced,"","",""
15954,tdwg: BLR,Belarus,doubtful,introduced,"","",""
16036,tdwg: BLR,Belarus,doubtful,introduced,"","",""
16040,tdwg: BLR,Belarus,doubtful,introduced,"","",""
16067,tdwg: BLR,Belarus,doubtful,introduced,"","",""
16070,tdwg: BLR,Belarus,doubtful,introduced,"","",""
16236,tdwg: BLR,Belarus,doubtful,introduced,"","",""
16296,tdwg: BLR,Belarus,doubtful,introduced,"","",""
16299,tdwg: BLR,Belarus,doubtful,introduced,"","",""
16339,tdwg: BLR,Belarus,doubtful,introduced,"","",""
16440,tdwg: BLR,Belarus,doubtful,introduced,"","",""
16466,tdwg: BLR,Belarus,doubtful,introduced,"","",""
16484,tdwg: BLR,Belarus,doubtful,introduced,"","",""
16508,tdwg: BLR,Belarus,doubtful,introduced,"","",""
16145,tdwg: BLR,Belarus,doubtful,introduced,"","",""
16535,tdwg: BLR,Belarus,doubtful,introduced,"","",""
7443,tdwg: BLR,Belarus,doubtful,introduced,"","",""
7489,tdwg: BLR,Belarus,doubtful,introduced,"","",""
7498,tdwg: BLR,Belarus,doubtful,introduced,"","",""
7692,tdwg: BLR,Belarus,doubtful,introduced,"","",""
7771,tdwg: BLR,Belarus,doubtful,introduced,"","",""
7840,tdwg: BLR,Belarus,doubtful,introduced,"","",""
6280,tdwg: BLR,Belarus,doubtful,introduced,"","",""
6239,tdwg: BLR,Belarus,doubtful,introduced,"","",""
6410,tdwg: BLR,Belarus,doubtful,introduced,"","",""
6446,tdwg: BLR,Belarus,doubtful,introduced,"","",""
6456,tdwg: BLR,Belarus,doubtful,introduced,"","",""
6664,tdwg: BLR,Belarus,doubtful,introduced,"","",""
6865,tdwg: BLR,Belarus,doubtful,introduced,"","",""
6971,tdwg: BLR,Belarus,doubtful,introduced,"","",""
7008,tdwg: BLR,Belarus,doubtful,introduced,"","",""
6951,tdwg: BLR,Belarus,doubtful,introduced,"","",""
6817,tdwg: BLR,Belarus,doubtful,introduced,"","",""
7149,tdwg: BLR,Belarus,doubtful,introduced,"","",""
7153,tdwg: BLR,Belarus,doubtful,introduced,"","",""
20232,tdwg: BLR,Belarus,doubtful,introduced,"","",""
5155,tdwg: BLR,Belarus,doubtful,introduced,"","",""
10270,tdwg: BLR,Belarus,doubtful,introduced,"","",""
10280,tdwg: BLR,Belarus,doubtful,introduced,"","",""
10138,tdwg: BLR,Belarus,doubtful,introduced,"","",""
10154,tdwg: BLR,Belarus,doubtful,introduced,"","",""
10328,tdwg: BLR,Belarus,doubtful,introduced,"","",""
10347,tdwg: BLR,Belarus,doubtful,introduced,"","",""
11667,tdwg: BLR,Belarus,doubtful,introduced,"","",""
11635,tdwg: BLR,Belarus,doubtful,introduced,"","",""
11653,tdwg: BLR,Belarus,doubtful,introduced,"","",""
11684,tdwg: BLR,Belarus,doubtful,introduced,"","",""
11716,tdwg: BLR,Belarus,doubtful,introduced,"","",""
11791,tdwg: BLR,Belarus,doubtful,introduced,"","",""
11807,tdwg: BLR,Belarus,doubtful,introduced,"","",""
12034,tdwg: BLR,Belarus,doubtful,introduced,"","",""
12071,tdwg: BLR,Belarus,doubtful,introduced,"","",""
12187,tdwg: BLR,Belarus,doubtful,introduced,"","",""
12193,tdwg: BLR,Belarus,doubtful,introduced,"","",""
9259,tdwg: BLR,Belarus,doubtful,introduced,"","",""
9318,tdwg: BLR,Belarus,doubtful,introduced,"","",""
9327,tdwg: BLR,Belarus,doubtful,introduced,"","",""
1052,tdwg: BLR,Belarus,doubtful,introduced,"","",""
1895,tdwg: BLR,Belarus,doubtful,introduced,"","",""
5094,tdwg: BLR,Belarus,doubtful,introduced,"","",""
5134,tdwg: BLR,Belarus,doubtful,introduced,"","",""
18921,tdwg: BLR,Belarus,doubtful,introduced,"","",""
710,tdwg: BLR,Belarus,doubtful,introduced,"","",""
9727,tdwg: BLR,Belarus,doubtful,introduced,"","",""
9719,tdwg: BLR,Belarus,doubtful,introduced,"","",""
9852,tdwg: BLR,Belarus,doubtful,introduced,"","",""
10030,tdwg: BLR,Belarus,doubtful,introduced,"","",""
5764,tdwg: BLR,Belarus,doubtful,introduced,"","",""
2745,tdwg: BLR,Belarus,doubtful,introduced,"","",""
2756,tdwg: BLR,Belarus,doubtful,introduced,"","",""
2834,tdwg: BLR,Belarus,doubtful,introduced,"","",""
3159,tdwg: BLR,Belarus,doubtful,introduced,"","",""
3286,tdwg: BLR,Belarus,doubtful,introduced,"","",""
3019,tdwg: BLR,Belarus,doubtful,introduced,"","",""
3252,tdwg: BLR,Belarus,doubtful,introduced,"","",""
3281,tdwg: BLR,Belarus,doubtful,introduced,"","",""
3101,tdwg: BLR,Belarus,doubtful,introduced,"","",""
3111,tdwg: BLR,Belarus,doubtful,introduced,"","",""
3390,tdwg: BLR,Belarus,doubtful,introduced,"","",""
3395,tdwg: BLR,Belarus,doubtful,introduced,"","",""
3461,tdwg: BLR,Belarus,doubtful,introduced,"","",""
3559,tdwg: BLR,Belarus,doubtful,introduced,"","",""
3626,tdwg: BLR,Belarus,doubtful,introduced,"","",""
3677,tdwg: BLR,Belarus,doubtful,introduced,"","",""
3679,tdwg: BLR,Belarus,doubtful,introduced,"","",""
3707,tdwg: BLR,Belarus,doubtful,introduced,"","",""
3780,tdwg: BLR,Belarus,doubtful,introduced,"","",""
3840,tdwg: BLR,Belarus,doubtful,introduced,"","",""
3841,tdwg: BLR,Belarus,doubtful,introduced,"","",""
4031,tdwg: BLR,Belarus,doubtful,introduced,"","",""
4039,tdwg: BLR,Belarus,doubtful,introduced,"","",""
4069,tdwg: BLR,Belarus,doubtful,introduced,"","",""
4129,tdwg: BLR,Belarus,doubtful,introduced,"","",""
4154,tdwg: BLR,Belarus,doubtful,introduced,"","",""
4160,tdwg: BLR,Belarus,doubtful,introduced,"","",""
4240,tdwg: BLR,Belarus,doubtful,introduced,"","",""
4259,tdwg: BLR,Belarus,doubtful,introduced,"","",""
4421,tdwg: BLR,Belarus,doubtful,introduced,"","",""
4428,tdwg: BLR,Belarus,doubtful,introduced,"","",""
4430,tdwg: BLR,Belarus,doubtful,introduced,"","",""
4502,tdwg: BLR,Belarus,doubtful,introduced,"","",""
4534,tdwg: BLR,Belarus,doubtful,introduced,"","",""
4563,tdwg: BLR,Belarus,doubtful,introduced,"","",""
4566,tdwg: BLR,Belarus,doubtful,introduced,"","",""
4575,tdwg: BLR,Belarus,doubtful,introduced,"","",""
4647,tdwg: BLR,Belarus,doubtful,introduced,"","",""
4659,tdwg: BLR,Belarus,doubtful,introduced,"","",""
4730,tdwg: BLR,Belarus,doubtful,introduced,"","",""
4674,tdwg: BLR,Belarus,doubtful,introduced,"","",""
4717,tdwg: BLR,Belarus,doubtful,introduced,"","",""
4805,tdwg: BLR,Belarus,doubtful,introduced,"","",""
5032,tdwg: BLR,Belarus,doubtful,introduced,"","",""
8364,tdwg: BLR,Belarus,doubtful,introduced,"","",""
8362,tdwg: BLR,Belarus,doubtful,introduced,"","",""
8553,tdwg: BLR,Belarus,doubtful,introduced,"","",""
8568,tdwg: BLR,Belarus,doubtful,introduced,"","",""
54068,tdwg: BLR,Belarus,doubtful,introduced,"","",""
6022,tdwg: BLR,Belarus,doubtful,introduced,"","",""
13547,tdwg: BLR,Belarus,doubtful,introduced,"","",""
13666,tdwg: BLR,Belarus,doubtful,introduced,"","",""
13697,tdwg: BLR,Belarus,doubtful,introduced,"","",""
17644,tdwg: BLR,Belarus,doubtful,introduced,"","",""
8692,tdwg: BLR,Belarus,doubtful,introduced,"","",""
17774,tdwg: BLR,Belarus,doubtful,introduced,"","",""
20774,tdwg: BLR,Belarus,doubtful,introduced,"","",""
20797,tdwg: BLR,Belarus,doubtful,introduced,"","",""
141,tdwg: AZO,Azores,doubtful,introduced,1968/1968,"",""
88,tdwg: AZO,Azores,doubtful,introduced,1895/1895,"",""
107,tdwg: AZO,Azores,doubtful,introduced,1907/1907,"",""
173,tdwg: AZO,Azores,doubtful,introduced,1902/1902,"",""
8232,tdwg: AZO,Azores,doubtful,introduced,1937/1937,"",""
8245,tdwg: AZO,Azores,doubtful,introduced,1894/1896,"",""
7219,tdwg: AZO,Azores,doubtful,introduced,1929/1929,"",""
7165,tdwg: AZO,Azores,doubtful,introduced,1952/1952,"",""
15112,tdwg: AZO,Azores,doubtful,introduced,1974/1974,"",""
17202,tdwg: AZO,Azores,doubtful,introduced,1934/1934,"",""
21415,tdwg: AZO,Azores,doubtful,introduced,1857/1857,"",""
21415,tdwg: AZO,Azores,doubtful,introduced,1857/1857,"",""
13452,tdwg: AZO,Azores,doubtful,introduced,1897/1897,"",""
12773,tdwg: AZO,Azores,doubtful,introduced,2001/2001,"",""
12773,tdwg: AZO,Azores,doubtful,introduced,2001/2001,"",""
12793,tdwg: AZO,Azores,doubtful,introduced,1952/1952,"",""
12793,tdwg: AZO,Azores,doubtful,introduced,1952/1952,"",""
12279,tdwg: AZO,Azores,doubtful,introduced,1857/1857,"",""
10959,tdwg: AZO,Azores,doubtful,introduced,1934/1934,"",""
10959,tdwg: AZO,Azores,doubtful,introduced,1934/1934,"",""
11017,tdwg: AZO,Azores,doubtful,introduced,1847/1847,"",""
14645,tdwg: AZO,Azores,doubtful,introduced,1952/1952,"",""
7312,tdwg: AZO,Azores,doubtful,introduced,2001/2001,"",""
9584,tdwg: AZO,Azores,doubtful,introduced,1964/1964,"",""
9909,tdwg: AZO,Azores,doubtful,introduced,1938/1938,"",""
10019,tdwg: AZO,Azores,doubtful,introduced,1894/1894,"",""
6193,tdwg: AZO,Azores,doubtful,introduced,1966/1966,"",""
19121,tdwg: AZO,Azores,doubtful,introduced,1934/1934,"",""
20666,tdwg: AZO,Azores,doubtful,introduced,1897/1897,"",""
24120,tdwg: AZO,Azores,doubtful,introduced,1894/1894,"",""
22560,tdwg: AZO,Azores,doubtful,introduced,1894/1894,"",""
22560,tdwg: AZO,Azores,doubtful,introduced,1894/1894,"",""
2289,tdwg: AZO,Azores,doubtful,introduced,"","",""
2235,tdwg: AZO,Azores,doubtful,introduced,"","",""
1517,tdwg: AZO,Azores,doubtful,introduced,"","",""
4545,tdwg: AZO,Azores,doubtful,introduced,"","",""
4459,tdwg: AZO,Azores,doubtful,introduced,"","",""
3411,tdwg: AZO,Azores,doubtful,introduced,1898/1898,"",""
4847,tdwg: AZO,Azores,doubtful,introduced,1929/1929,"",""
4843,tdwg: AZO,Azores,doubtful,introduced,1952/1952,"",""
4336,tdwg: AZO,Azores,doubtful,introduced,1954/1954,"",""
4343,tdwg: AZO,Azores,doubtful,introduced,1857/1857,"",""
3013,tdwg: AZO,Azores,doubtful,introduced,1971/1971,"",""
4395,tdwg: AZO,Azores,doubtful,introduced,1838/1838,"",""
667,tdwg: AZO,Azores,doubtful,introduced,1857/1857,"",""
667,tdwg: AZO,Azores,doubtful,introduced,1857/1857,"",""
972,tdwg: AZO,Azores,doubtful,introduced,"","",""
11330,tdwg: AZO,Azores,doubtful,introduced,1967/1967,"",""
5464,tdwg: AZO,Azores,doubtful,introduced,1894/1894,"",""
22615,tdwg: AZO,Azores,doubtful,introduced,"","",""
2793,tdwg: AZO,Azores,doubtful,introduced,"","",""
16970,tdwg: AZO,Azores,doubtful,introduced,"","",""
16970,tdwg: AZO,Azores,doubtful,introduced,"","",""
622,tdwg: AZO,Azores,doubtful,introduced,1865/1865,"",""
2924,tdwg: AZO,Azores,doubtful,introduced,1838/1838,"",""
2924,tdwg: AZO,Azores,doubtful,introduced,1838/1838,"",""
7190,tdwg: AZO,Azores,doubtful,introduced,"","",""
10461,tdwg: AZO,Azores,doubtful,introduced,"","",""
5121,tdwg: AZO,Azores,doubtful,introduced,1838/1838,"",""
18785,tdwg: AZO,Azores,doubtful,introduced,"","",""
19223,tdwg: AZO,Azores,doubtful,introduced,"","",""
67,tdwg: AZO,Azores,doubtful,introduced,"","",""
23807,tdwg: AZO,Azores,doubtful,introduced,"","",""
5443,tdwg: AZO,Azores,doubtful,introduced,"","",""
5443,tdwg: AZO,Azores,doubtful,introduced,"","",""
12285,tdwg: AZO,Azores,doubtful,introduced,"","",""
22924,tdwg: AZO,Azores,doubtful,introduced,1838/1838,"",""
23521,tdwg: AZO,Azores,doubtful,introduced,2001/2001,"",""
23832,tdwg: AZO,Azores,doubtful,introduced,1937/1937,"",""
4532,tdwg: AZO,Azores,doubtful,introduced,1838/1838,"",""
